Wavelength nm.;Absorbance;System
478;0.353;Air bubbled
477;0.357;Air bubbled
476;0.361;Air bubbled
475;0.363;Air bubbled
474;0.368;Air bubbled
473;0.369;Air bubbled
472;0.371;Air bubbled
471;0.374;Air bubbled
470;0.379;Air bubbled
469;0.382;Air bubbled
468;0.384;Air bubbled
467;0.387;Air bubbled
466;0.392;Air bubbled
465;0.393;Air bubbled
464;0.395;Air bubbled
463;0.402;Air bubbled
462;0.403;Air bubbled
461;0.403;Air bubbled
460;0.408;Air bubbled
459;0.411;Air bubbled
458;0.413;Air bubbled
457;0.414;Air bubbled
456;0.418;Air bubbled
455;0.421;Air bubbled
454;0.421;Air bubbled
453;0.423;Air bubbled
452;0.427;Air bubbled
451;0.43;Air bubbled
450;0.431;Air bubbled
449;0.432;Air bubbled
448;0.431;Air bubbled
447;0.433;Air bubbled
446;0.436;Air bubbled
445;0.437;Air bubbled
444;0.442;Air bubbled
443;0.442;Air bubbled
442;0.444;Air bubbled
441;0.446;Air bubbled
440;0.448;Air bubbled
439;0.448;Air bubbled
438;0.449;Air bubbled
437;0.451;Air bubbled
436;0.455;Air bubbled
435;0.452;Air bubbled
434;0.456;Air bubbled
433;0.456;Air bubbled
432;0.463;Air bubbled
431;0.463;Air bubbled
430;0.46;Air bubbled
429;0.465;Air bubbled
428;0.462;Air bubbled
427;0.467;Air bubbled
426;0.468;Air bubbled
425;0.468;Air bubbled
424;0.467;Air bubbled
423;0.471;Air bubbled
422;0.469;Air bubbled
421;0.472;Air bubbled
420;0.473;Air bubbled
419;0.477;Air bubbled
418;0.478;Air bubbled
417;0.476;Air bubbled
416;0.481;Air bubbled
415;0.482;Air bubbled
414;0.484;Air bubbled
413;0.485;Air bubbled
412;0.486;Air bubbled
411;0.486;Air bubbled
410;0.484;Air bubbled
409;0.491;Air bubbled
408;0.488;Air bubbled
407;0.488;Air bubbled
406;0.49;Air bubbled
405;0.488;Air bubbled
404;0.491;Air bubbled
403;0.493;Air bubbled
402;0.499;Air bubbled
401;0.496;Air bubbled
400;0.498;Air bubbled
399;0.502;Air bubbled
398;0.493;Air bubbled
397;0.5;Air bubbled
396;0.502;Air bubbled
395;0.5;Air bubbled
394;0.504;Air bubbled
393;0.503;Air bubbled
392;0.504;Air bubbled
391;0.504;Air bubbled
390;0.511;Air bubbled
389;0.507;Air bubbled
388;0.516;Air bubbled
387;0.517;Air bubbled
386;0.519;Air bubbled
385;0.52;Air bubbled
384;0.523;Air bubbled
383;0.525;Air bubbled
382;0.526;Air bubbled
381;0.532;Air bubbled
380;0.539;Air bubbled
379;0.536;Air bubbled
378;0.544;Air bubbled
377;0.545;Air bubbled
376;0.545;Air bubbled
375;0.553;Air bubbled
374;0.569;Air bubbled
373;0.559;Air bubbled
372;0.566;Air bubbled
371;0.578;Air bubbled
370;0.572;Air bubbled
369;0.582;Air bubbled
368;0.583;Air bubbled
367;0.59;Air bubbled
366;0.601;Air bubbled
365;0.602;Air bubbled
364;0.596;Air bubbled
363;0.606;Air bubbled
362;0.618;Air bubbled
361;0.613;Air bubbled
360;0.624;Air bubbled
359;0.644;Air bubbled
358;0.631;Air bubbled
357;0.642;Air bubbled
356;0.656;Air bubbled
355;0.647;Air bubbled
354;0.643;Air bubbled
353;0.671;Air bubbled
352;0.681;Air bubbled
351;0.675;Air bubbled
350;0.686;Air bubbled
349;0.707;Air bubbled
348;0.699;Air bubbled
347;0.706;Air bubbled
346;0.721;Air bubbled
345;0.721;Air bubbled
344;0.727;Air bubbled
343;0.745;Air bubbled
342;0.757;Air bubbled
341;0.755;Air bubbled
340;0.774;Air bubbled
339;0.782;Air bubbled
338;0.787;Air bubbled
337;0.796;Air bubbled
336;0.819;Air bubbled
335;0.833;Air bubbled
334;0.848;Air bubbled
333;0.846;Air bubbled
332;0.871;Air bubbled
331;0.872;Air bubbled
330;0.877;Air bubbled
329;0.906;Air bubbled
328;0.92;Air bubbled
327;0.923;Air bubbled
326;0.944;Air bubbled
325;0.978;Air bubbled
324;0.974;Air bubbled
323;1.01;Air bubbled
322;1.038;Air bubbled
321;1.049;Air bubbled
320;1.065;Air bubbled
319;1.1;Air bubbled
318;1.139;Air bubbled
317;1.162;Air bubbled
316;1.17;Air bubbled
315;1.209;Air bubbled
314;1.272;Air bubbled
313;1.26;Air bubbled
312;1.33;Air bubbled
311;1.347;Air bubbled
310;1.41;Air bubbled
309;1.488;Air bubbled
308;1.528;Air bubbled
307;1.555;Air bubbled
306;1.758;Air bubbled
305;1.87;Air bubbled
304;1.962;Air bubbled
303;2.227;Air bubbled
302;2.421;Air bubbled
301;2.571;Air bubbled
300;5;Air bubbled
299;5;Air bubbled
298;5;Air bubbled
297;5;Air bubbled
296;5;Air bubbled
295;5;Air bubbled
294;5;Air bubbled
293;5;Air bubbled
292;5;Air bubbled
291;5;Air bubbled
290;5;Air bubbled
289;5;Air bubbled
288;5;Air bubbled
287;5;Air bubbled
286;5;Air bubbled
285;5;Air bubbled
284;5;Air bubbled
283;5;Air bubbled
282;5;Air bubbled
281;5;Air bubbled
280;5;Air bubbled
279;5;Air bubbled
278;5;Air bubbled
277;5;Air bubbled
276;5;Air bubbled
275;5;Air bubbled
274;5;Air bubbled
273;5;Air bubbled
272;5;Air bubbled
271;5;Air bubbled
270;5;Air bubbled
269;5;Air bubbled
268;5;Air bubbled
267;5;Air bubbled
266;5;Air bubbled
265;5;Air bubbled
264;5;Air bubbled
263;5;Air bubbled
262;5;Air bubbled
261;5;Air bubbled
260;5;Air bubbled
259;5;Air bubbled
258;5;Air bubbled
257;5;Air bubbled
256;5;Air bubbled
255;5;Air bubbled
254;5;Air bubbled
253;5;Air bubbled
252;5;Air bubbled
251;5;Air bubbled
250;5;Air bubbled
